Date,USDKRW,SP500,KOSPI
2011-06-14,1081.199951171875,1287.8699951171875,2076.830078125
2011-06-15,1083.4000244140625,1265.4200439453125,2086.530029296875
2011-06-16,1084.4000244140625,1267.6400146484375,2046.6300048828125
2011-06-17,1087.5999755859375,1271.5,2031.9300537109373
2011-06-20,1087.699951171875,1278.3599853515625,2019.6500244140625
2011-06-21,1081.699951171875,1295.52001953125,2048.169921875
2011-06-22,1079.300048828125,1287.1400146484375,2063.89990234375
2011-06-23,1080.300048828125,1283.5,2055.860107421875
2011-06-24,1074.800048828125,1268.449951171875,2090.81005859375
2011-06-27,1079.199951171875,1280.0999755859375,2070.2900390625
2011-06-28,1081.9000244140625,1296.6700439453125,2062.909912109375
2011-06-29,1080.5,1307.4100341796875,2094.419921875
2011-06-30,1068.9000244140625,1320.6400146484375,2100.68994140625
2011-07-01,1067.9000244140625,1339.6700439453125,2125.739990234375
2011-07-04,1062.5999755859375,1339.6700439453125,2145.300048828125
2011-07-05,1060.199951171875,1337.8800048828125,2161.75
2011-07-06,1067.5999755859375,1339.219970703125,2171.18994140625
2011-07-07,1065.800048828125,1353.219970703125,2180.590087890625
2011-07-08,1062.0,1343.800048828125,2180.35009765625
2011-07-11,1059.5999755859375,1319.489990234375,2157.159912109375
2011-07-12,1056.0999755859375,1313.6400146484375,2109.72998046875
2011-07-13,1067.800048828125,1317.719970703125,2129.639892578125
2011-07-14,1049.5999755859375,1308.8699951171875,2130.070068359375
2011-07-15,1057.0999755859375,1316.1400146484375,2145.199951171875
2011-07-18,1059.199951171875,1305.43994140625,2130.47998046875
2011-07-19,1056.300048828125,1326.72998046875,2130.2099609375
2011-07-20,1058.0,1325.8399658203125,2154.949951171875
2011-07-21,1048.0,1343.800048828125,2145.0400390625
2011-07-22,1050.4000244140625,1345.02001953125,2171.22998046875
2011-07-25,1032.300048828125,1337.4300537109375,2150.47998046875
2011-07-26,1052.0999755859375,1331.93994140625,2168.699951171875
2011-07-27,1048.300048828125,1304.8900146484375,2174.31005859375
2011-07-28,1052.300048828125,1300.6700439453125,2155.85009765625
2011-07-29,1049.0,1292.280029296875,2133.2099609375
2011-08-01,1055.300048828125,1286.93994140625,2172.31005859375
2011-08-02,1046.800048828125,1254.050048828125,2121.27001953125
2011-08-03,1056.4000244140625,1260.3399658203125,2066.260009765625
2011-08-04,1056.9000244140625,1200.0699462890625,2018.469970703125
2011-08-05,1067.4000244140625,1199.3800048828125,1943.75
2011-08-08,1056.5,1119.4599609375,1869.449951171875
2011-08-09,1087.699951171875,1172.530029296875,1801.3499755859375
2011-08-10,1076.699951171875,1120.760009765625,1806.239990234375
2011-08-11,1084.4000244140625,1172.6400146484375,1817.43994140625
2011-08-12,1077.699951171875,1178.81005859375,1793.31005859375
2011-08-15,1055.199951171875,1204.489990234375,1793.31005859375
2011-08-16,1047.800048828125,1192.760009765625,1879.8699951171875
2011-08-17,1069.199951171875,1193.8900146484375,1892.6700439453125
2011-08-18,1067.9000244140625,1140.6500244140625,1860.5799560546875
2011-08-19,1075.800048828125,1123.530029296875,1744.8800048828125
2011-08-22,1089.199951171875,1123.8199462890625,1710.699951171875
2011-08-23,1084.5,1162.3499755859375,1776.6800537109375
2011-08-24,1076.199951171875,1177.5999755859375,1754.780029296875
2011-08-25,1082.699951171875,1159.27001953125,1764.5799560546875
2011-08-26,1088.300048828125,1176.800048828125,1778.949951171875
2011-08-29,1076.5999755859375,1210.0799560546875,1829.5
2011-08-30,1072.199951171875,1212.9200439453125,1843.8199462890625
2011-08-31,1071.800048828125,1218.8900146484375,1880.1099853515625
2011-09-01,1065.800048828125,1204.4200439453125,1880.699951171875
2011-09-02,1062.5,1173.969970703125,1867.75
2011-09-05,1067.800048828125,1173.969970703125,1785.8299560546875
2011-09-06,1071.800048828125,1165.239990234375,1766.7099609375
2011-09-07,1076.0,1198.6199951171875,1833.4599609375
2011-09-08,1067.9000244140625,1185.9000244140625,1846.6400146484373
2011-09-09,1078.5,1154.22998046875,1812.9300537109373
2011-09-12,1081.4000244140625,1162.27001953125,1812.9300537109373
2011-09-13,1074.300048828125,1172.8699951171875,1812.9300537109373
2011-09-14,1075.800048828125,1188.6800537109375,1749.1600341796875
2011-09-15,1104.300048828125,1209.1099853515625,1774.0799560546875
2011-09-16,1111.9000244140625,1216.010009765625,1840.0999755859373
2011-09-19,1117.5,1204.0899658203125,1820.93994140625
2011-09-20,1141.699951171875,1202.0899658203125,1837.969970703125
2011-09-21,1140.300048828125,1166.760009765625,1854.280029296875
2011-09-22,1164.0,1129.56005859375,1800.550048828125
2011-09-23,1176.0999755859375,1136.4300537109375,1697.43994140625
2011-09-26,1161.5999755859375,1162.949951171875,1652.7099609375
2011-09-27,1180.5999755859375,1175.3800048828125,1735.7099609375
2011-09-28,1166.5,1151.06005859375,1723.0899658203125
2011-09-29,1179.699951171875,1160.4000244140625,1769.2900390625
2011-09-30,1177.0,1131.4200439453125,1769.6500244140625
2011-10-03,1187.5999755859375,1099.22998046875,1769.6500244140625
2011-10-04,1187.199951171875,1123.949951171875,1769.6500244140625
2011-10-05,1152.5,1144.030029296875,1666.52001953125
2011-10-06,1184.9000244140625,1164.969970703125,1710.3199462890625
2011-10-07,1180.199951171875,1155.4599609375,1759.77001953125
2011-10-10,1163.800048828125,1194.8900146484375,1766.43994140625
2011-10-11,1170.9000244140625,1195.5400390625,1795.02001953125
2011-10-12,1171.800048828125,1207.25,1809.5
2011-10-13,1165.300048828125,1203.6600341796875,1823.0999755859373
2011-10-14,1157.199951171875,1224.5799560546875,1835.4000244140625
2011-10-17,1153.800048828125,1200.8599853515625,1865.1800537109373
2011-10-18,1150.4000244140625,1225.3800048828125,1838.9000244140625
2011-10-19,1147.5,1209.8800048828125,1855.9200439453125
2011-10-20,1133.5999755859375,1215.3900146484375,1805.0899658203125
2011-10-21,1137.300048828125,1238.25,1838.3800048828125
2011-10-24,1148.4000244140625,1254.18994140625,1898.3199462890625
2011-10-25,1132.800048828125,1229.050048828125,1888.6500244140625
2011-10-26,1131.0999755859375,1242.0,1894.31005859375
2011-10-27,1130.699951171875,1284.5899658203125,1922.0400390625
2011-10-28,1106.300048828125,1285.0899658203125,1929.47998046875
2011-10-31,1104.0,1253.300048828125,1909.030029296875
2011-11-01,1116.9000244140625,1218.280029296875,1909.6300048828125
2011-11-02,1123.699951171875,1237.9000244140625,1898.010009765625
2011-11-03,1124.800048828125,1261.1500244140625,1869.9599609375
2011-11-04,1124.0,1253.22998046875,1928.4100341796875
2011-11-07,1106.4000244140625,1261.1199951171875,1919.0999755859373
2011-11-08,1115.699951171875,1275.9200439453125,1903.1400146484373
2011-11-09,1113.9000244140625,1229.0999755859375,1907.530029296875
2011-11-10,1123.5,1239.699951171875,1813.25
2011-11-11,1130.300048828125,1263.8499755859375,1863.449951171875
2011-11-14,1124.9000244140625,1251.780029296875,1902.81005859375
2011-11-15,1125.5,1257.81005859375,1886.1199951171875
2011-11-16,1129.5,1236.9100341796875,1856.0699462890625
2011-11-17,1139.0,1216.1300048828125,1876.6700439453125
2011-11-18,1136.800048828125,1215.6500244140625,1839.1700439453125
2011-11-21,1137.4000244140625,1192.97998046875,1820.030029296875
2011-11-22,1146.199951171875,1188.0400390625,1826.280029296875
2011-11-23,1144.800048828125,1161.7900390625,1783.0999755859375
2011-11-24,1159.5999755859375,1161.7900390625,1795.06005859375
2011-11-25,1155.300048828125,1158.6700439453125,1776.4000244140625
2011-11-28,1155.5999755859375,1192.550048828125,1815.280029296875
2011-11-29,1128.0,1195.18994140625,1856.52001953125
2011-11-30,1140.300048828125,1246.9599609375,1847.510009765625
2011-12-01,1140.199951171875,1244.5799560546875,1916.1800537109373
2011-12-02,1127.199951171875,1244.280029296875,1916.0400390625
2011-12-05,1124.5999755859375,1257.0799560546875,1922.9000244140625
2011-12-06,1130.5,1258.469970703125,1902.8199462890625
2011-12-07,1127.0,1261.010009765625,1919.4200439453125
2011-12-08,1127.0999755859375,1234.3499755859375,1912.3900146484373
2011-12-09,1131.199951171875,1255.18994140625,1874.75
2011-12-12,1145.5999755859375,1236.469970703125,1899.760009765625
2011-12-13,1134.5,1225.72998046875,1864.06005859375
2011-12-14,1163.300048828125,1211.8199462890625,1857.75
2011-12-15,1156.699951171875,1215.75,1819.1099853515625
2011-12-16,1154.9000244140625,1219.6600341796875,1839.9599609375
2011-12-19,1156.5,1205.3499755859375,1776.9300537109375
2011-12-20,1175.800048828125,1241.300048828125,1793.06005859375
2011-12-21,1155.5,1243.719970703125,1848.4100341796875
2011-12-22,1150.0,1254.0,1847.489990234375
2011-12-23,1152.0999755859375,1265.3299560546875,1867.219970703125
2011-12-26,1148.0,1265.3299560546875,1856.699951171875
2011-12-27,1147.5,1265.4300537109375,1842.02001953125
2011-12-28,1155.5,1249.6400146484375,1825.1199951171875
2011-12-29,1155.699951171875,1263.02001953125,1825.739990234375
2011-12-30,1155.4000244140625,1257.5999755859375,1825.739990234375
2012-01-02,1159.4000244140625,1257.5999755859375,1826.3699951171875
2012-01-03,1152.5999755859375,1277.06005859375,1875.4100341796875
2012-01-04,1144.800048828125,1277.300048828125,1866.219970703125
2012-01-05,1147.199951171875,1281.06005859375,1863.739990234375
2012-01-06,1153.4000244140625,1277.81005859375,1843.1400146484373
2012-01-09,1163.5999755859375,1280.699951171875,1826.489990234375
2012-01-10,1156.199951171875,1292.0799560546875,1853.219970703125
2012-01-11,1156.0999755859375,1292.47998046875,1845.550048828125
2012-01-12,1155.800048828125,1295.5,1864.5699462890625
2012-01-13,1150.5999755859375,1289.0899658203125,1875.6800537109373
2012-01-16,1153.5,1289.0899658203125,1859.27001953125
2012-01-17,1151.5999755859375,1293.6700439453125,1892.739990234375
2012-01-18,1142.4000244140625,1308.0400390625,1892.3900146484373
2012-01-19,1135.0999755859375,1314.5,1914.969970703125
2012-01-20,1130.4000244140625,1315.3800048828125,1949.8900146484373
2012-01-23,1138.0,1316.0,1949.8900146484373
2012-01-24,1126.0,1314.6500244140625,1949.8900146484373
2012-01-25,1127.300048828125,1326.06005859375,1952.22998046875
2012-01-26,1117.699951171875,1318.4300537109375,1957.1800537109373
2012-01-27,1125.199951171875,1316.3299560546875,1964.8299560546875
2012-01-30,1118.5,1313.010009765625,1940.550048828125
2012-01-31,1125.699951171875,1312.4100341796875,1955.7900390625
2012-02-01,1123.0,1324.0899658203125,1959.239990234375
2012-02-02,1125.4000244140625,1325.5400390625,1984.300048828125
2012-02-03,1117.5999755859375,1344.9000244140625,1972.3399658203125
2012-02-06,1114.199951171875,1344.3299560546875,1973.1300048828125
2012-02-07,1119.199951171875,1347.050048828125,1981.5899658203125
2012-02-08,1116.199951171875,1349.9599609375,2003.72998046875
2012-02-09,1116.5,1351.949951171875,2014.6199951171875
2012-02-10,1118.300048828125,1342.6400146484375,1993.7099609375
2012-02-13,1119.0999755859375,1351.77001953125,2005.739990234375
2012-02-14,1119.5,1350.5,2002.6400146484373
2012-02-15,1125.5,1343.22998046875,2025.3199462890625
2012-02-16,1123.699951171875,1358.0400390625,1997.449951171875
2012-02-17,1125.5999755859375,1361.22998046875,2023.469970703125
2012-02-20,1119.0,1361.22998046875,2024.9000244140625
2012-02-21,1120.699951171875,1362.2099609375,2024.239990234375
2012-02-22,1123.300048828125,1357.6600341796875,2028.6500244140625
2012-02-23,1127.0999755859375,1363.4599609375,2007.800048828125
2012-02-24,1126.300048828125,1365.739990234375,2019.8900146484373
2012-02-27,1121.9000244140625,1367.5899658203125,1991.1600341796875
2012-02-28,1125.199951171875,1372.1800537109375,2003.68994140625
2012-02-29,1124.5999755859375,1365.6800537109375,2030.25
2012-03-01,1118.5999755859375,1374.0899658203125,2030.25
2012-03-02,1113.699951171875,1369.6300048828125,2034.6300048828125
2012-03-05,1095.699951171875,1364.3299560546875,2016.06005859375
2012-03-06,1117.5,1343.3599853515625,2000.3599853515625
2012-03-07,1122.800048828125,1352.6300048828125,1982.1500244140625
2012-03-08,1122.0,1365.9100341796875,2000.760009765625
2012-03-09,1114.5,1370.8699951171875,2018.300048828125
2012-03-12,1115.699951171875,1371.0899658203125,2002.5
2012-03-13,1122.800048828125,1395.949951171875,2025.0400390625
2012-03-14,1122.0999755859375,1394.280029296875,2045.0799560546875
2012-03-15,1131.800048828125,1402.5999755859375,2043.760009765625
2012-03-16,1123.300048828125,1404.1700439453125,2034.43994140625
2012-03-19,1124.5,1409.75,2047.0
2012-03-20,1119.0999755859375,1405.52001953125,2042.1500244140625
2012-03-21,1126.5999755859375,1402.8900146484375,2027.22998046875
2012-03-22,1129.199951171875,1392.780029296875,2026.1199951171875
2012-03-23,1132.300048828125,1397.1099853515625,2026.8299560546875
2012-03-26,1107.9000244140625,1416.510009765625,2019.18994140625
2012-03-27,1132.0999755859375,1412.52001953125,2039.760009765625
2012-03-28,1135.300048828125,1405.5400390625,2031.739990234375
2012-03-29,1136.199951171875,1403.280029296875,2014.4100341796875
2012-03-30,1138.0,1408.469970703125,2014.0400390625
2012-04-02,1129.5999755859375,1419.0400390625,2029.2900390625
2012-04-03,1124.699951171875,1413.3800048828125,2049.280029296875
2012-04-04,1125.4000244140625,1398.9599609375,2018.6099853515625
2012-04-05,1130.0,1398.0799560546875,2028.77001953125
2012-04-06,1129.4000244140625,1398.0799560546875,2029.030029296875
2012-04-09,1127.699951171875,1382.199951171875,1997.0799560546875
2012-04-10,1125.199951171875,1358.5899658203125,1994.4100341796875
2012-04-11,1138.4000244140625,1368.7099609375,1994.4100341796875
2012-04-12,1142.5999755859375,1387.5699462890625,1986.6300048828125
2012-04-13,1133.5,1370.260009765625,2008.9100341796875
2012-04-16,1119.9000244140625,1369.5699462890625,1992.6300048828125
2012-04-17,1134.800048828125,1390.780029296875,1985.300048828125
2012-04-18,1133.0999755859375,1385.1400146484375,2004.530029296875
2012-04-19,1139.5999755859375,1376.9200439453125,1999.8599853515625
2012-04-20,1139.800048828125,1378.530029296875,1974.6500244140625
2012-04-23,1138.9000244140625,1366.93994140625,1972.6300048828125
2012-04-24,1140.5999755859375,1371.969970703125,1963.4200439453125
2012-04-25,1138.300048828125,1390.68994140625,1961.97998046875
2012-04-26,1136.9000244140625,1399.97998046875,1964.0400390625
2012-04-27,1131.699951171875,1403.3599853515625,1975.3499755859373
2012-04-30,1131.699951171875,1397.9100341796875,1981.989990234375
2012-05-01,1129.0,1405.8199462890625,1981.989990234375
2012-05-02,1129.0999755859375,1402.31005859375,1999.0699462890625
2012-05-03,1129.4000244140625,1391.5699462890625,1995.1099853515625
2012-05-04,1130.0999755859375,1369.0999755859375,1989.1500244140625
2012-05-07,1120.300048828125,1369.5799560546875,1956.43994140625
2012-05-08,1137.5,1363.719970703125,1967.010009765625
2012-05-09,1137.0,1354.5799560546875,1950.2900390625
2012-05-10,1143.300048828125,1357.989990234375,1944.9300537109373
2012-05-11,1141.699951171875,1353.3900146484375,1917.1300048828125
2012-05-14,1147.699951171875,1338.3499755859375,1913.72998046875
2012-05-15,1152.5999755859375,1330.6600341796875,1898.9599609375
2012-05-16,1155.0,1324.800048828125,1840.530029296875
2012-05-17,1165.4000244140625,1304.8599853515625,1845.239990234375
2012-05-18,1164.800048828125,1295.219970703125,1782.4599609375
2012-05-21,1168.699951171875,1315.989990234375,1799.1300048828125
2012-05-22,1165.699951171875,1316.6300048828125,1828.68994140625
2012-05-23,1165.5,1318.8599853515625,1808.6199951171875
2012-05-24,1179.9000244140625,1320.6800537109375,1814.469970703125
2012-05-25,1176.0999755859375,1317.8199462890625,1824.1700439453125
2012-05-28,1162.699951171875,1317.8199462890625,1824.1700439453125
2012-05-29,1183.5999755859375,1332.4200439453125,1849.9100341796875
2012-05-30,1175.0999755859375,1313.3199462890625,1844.8599853515625
2012-05-31,1179.699951171875,1310.3299560546875,1843.469970703125
2012-06-01,1179.0,1278.0400390625,1834.510009765625
2012-06-04,1184.5999755859375,1278.1800537109375,1783.1300048828125
2012-06-05,1177.5,1285.5,1801.8499755859373
2012-06-06,1177.4000244140625,1315.1300048828125,1801.8499755859373
2012-06-07,1173.300048828125,1314.989990234375,1847.949951171875
2012-06-08,1163.699951171875,1325.6600341796875,1835.6400146484373
2012-06-11,1134.0999755859375,1308.9300537109375,1867.0400390625
2012-06-12,1170.199951171875,1324.1800537109375,1854.739990234375
2012-06-13,1168.0,1314.8800048828125,1859.3199462890625
2012-06-14,1165.300048828125,1329.0999755859375,1871.47998046875
2012-06-15,1163.199951171875,1342.8399658203125,1858.1600341796875
2012-06-18,1131.0,1344.780029296875,1891.7099609375
2012-06-19,1156.4000244140625,1357.97998046875,1891.77001953125
2012-06-20,1152.0,1355.68994140625,1904.1199951171875
2012-06-21,1150.7099609375,1325.510009765625,1889.1500244140625
2012-06-22,1153.199951171875,1335.02001953125,1847.3900146484373
2012-06-25,1160.5999755859375,1313.719970703125,1825.3800048828125
2012-06-26,1161.0,1319.989990234375,1817.81005859375
2012-06-27,1157.300048828125,1331.8499755859375,1817.6500244140625
2012-06-28,1154.4000244140625,1329.0400390625,1819.1800537109373
2012-06-29,1157.0999755859375,1362.1600341796875,1854.010009765625
2012-07-02,1114.699951171875,1365.510009765625,1851.6500244140625
2012-07-03,1142.5999755859375,1374.02001953125,1867.8199462890625
2012-07-04,1132.300048828125,1374.02001953125,1874.449951171875
2012-07-05,1136.4000244140625,1367.5799560546875,1875.489990234375
2012-07-06,1132.5999755859375,1354.6800537109375,1858.199951171875
2012-07-09,1126.300048828125,1352.4599609375,1836.1300048828125
2012-07-10,1142.0,1341.469970703125,1829.449951171875
2012-07-11,1139.0,1341.449951171875,1826.3900146484373
2012-07-12,1139.800048828125,1334.760009765625,1785.3900146484375
2012-07-13,1153.300048828125,1356.780029296875,1812.8900146484373
2012-07-16,1119.800048828125,1353.6400146484375,1817.7900390625
2012-07-17,1145.199951171875,1363.6700439453125,1821.9599609375
2012-07-18,1144.300048828125,1372.780029296875,1794.9100341796875
2012-07-19,1141.199951171875,1376.510009765625,1822.9599609375
2012-07-20,1137.4000244140625,1362.6600341796875,1822.9300537109373
2012-07-23,1144.5999755859375,1350.52001953125,1789.43994140625
2012-07-24,1149.0999755859375,1338.31005859375,1793.9300537109375
2012-07-25,1148.199951171875,1337.8900146484375,1769.31005859375
2012-07-26,1148.199951171875,1360.02001953125,1782.469970703125
2012-07-27,1145.699951171875,1385.969970703125,1829.1600341796875
2012-07-30,1115.199951171875,1385.300048828125,1843.7900390625
2012-07-31,1136.5999755859375,1379.3199462890625,1881.989990234375
2012-08-01,1129.4000244140625,1375.3199462890625,1879.9300537109373
2012-08-02,1126.0,1365.0,1869.4000244140625
2012-08-03,1130.9000244140625,1390.989990234375,1848.6800537109373
2012-08-06,1097.800048828125,1394.22998046875,1885.8800048828125
2012-08-07,1127.199951171875,1401.3499755859375,1886.800048828125
2012-08-08,1127.800048828125,1402.219970703125,1903.22998046875
2012-08-09,1129.0,1402.800048828125,1940.5899658203125
2012-08-10,1126.0999755859375,1405.8699951171875,1946.4000244140625
2012-08-13,1105.9000244140625,1404.1099853515625,1932.43994140625
2012-08-14,1127.9000244140625,1403.9300537109375,1956.9599609375
2012-08-15,1129.0999755859375,1405.530029296875,1956.9599609375
2012-08-16,1129.5999755859375,1415.510009765625,1957.9100341796875
2012-08-17,1132.5,1418.1600341796875,1946.5400390625
2012-08-20,1134.5999755859375,1418.1300048828125,1946.31005859375
2012-08-21,1134.4000244140625,1413.1700439453125,1943.219970703125
2012-08-22,1129.5999755859375,1413.489990234375,1935.18994140625
2012-08-23,1127.199951171875,1402.0799560546875,1942.5400390625
2012-08-24,1130.699951171875,1411.1300048828125,1919.81005859375
2012-08-27,1112.199951171875,1410.43994140625,1917.8699951171875
2012-08-28,1134.199951171875,1409.300048828125,1916.3299560546875
2012-08-29,1133.699951171875,1410.489990234375,1928.5400390625
2012-08-30,1134.0,1399.47998046875,1906.3800048828125
2012-08-31,1133.5999755859375,1406.5799560546875,1905.1199951171875
2012-09-03,1132.300048828125,1406.5799560546875,1912.7099609375
2012-09-04,1130.5,1404.93994140625,1907.1300048828125
2012-09-05,1132.4000244140625,1403.43994140625,1874.030029296875
2012-09-06,1135.300048828125,1432.1199951171875,1881.239990234375
2012-09-07,1133.0,1437.9200439453125,1929.5799560546875
2012-09-10,1097.5999755859375,1429.0799560546875,1924.699951171875
2012-09-11,1127.9000244140625,1433.56005859375,1920.0
2012-09-12,1127.5,1436.56005859375,1950.030029296875
2012-09-13,1126.0,1459.989990234375,1950.68994140625
2012-09-14,1127.9000244140625,1465.77001953125,2007.5799560546875
2012-09-17,1116.9000244140625,1461.18994140625,2002.3499755859373
2012-09-18,1115.4000244140625,1459.3199462890625,2004.9599609375
2012-09-19,1117.9000244140625,1461.050048828125,2007.8800048828125
2012-09-20,1114.800048828125,1460.260009765625,1990.3299560546875
2012-09-21,1117.800048828125,1460.1500244140625,2002.3699951171875
2012-09-24,1119.199951171875,1456.8900146484375,2003.43994140625
2012-09-25,1119.5,1441.5899658203125,1991.4100341796875
2012-09-26,1117.199951171875,1433.3199462890625,1980.43994140625
2012-09-27,1118.4000244140625,1447.1500244140625,1988.699951171875
2012-09-28,1115.4000244140625,1440.6700439453125,1996.2099609375
2012-10-01,1099.699951171875,1444.489990234375,1996.2099609375
2012-10-02,1111.300048828125,1445.75,1996.030029296875
2012-10-03,1112.0999755859375,1450.989990234375,1996.030029296875
2012-10-04,1112.300048828125,1461.4000244140625,1992.6800537109373
2012-10-05,1111.300048828125,1460.9300537109375,1995.1700439453125
2012-10-08,1082.699951171875,1455.8800048828125,1981.8900146484373
2012-10-09,1110.199951171875,1441.47998046875,1979.0400390625
2012-10-10,1110.5,1432.56005859375,1948.219970703125
2012-10-11,1112.5999755859375,1432.8399658203125,1933.0899658203125
2012-10-12,1112.0999755859375,1428.5899658203125,1933.260009765625
2012-10-15,1111.699951171875,1440.1300048828125,1925.5899658203125
2012-10-16,1109.5,1454.9200439453125,1941.5400390625
2012-10-17,1105.699951171875,1460.9100341796875,1955.1500244140625
2012-10-18,1103.699951171875,1457.3399658203125,1959.1199951171875
2012-10-19,1103.9000244140625,1433.18994140625,1943.8399658203125
2012-10-22,1104.5,1433.8199462890625,1941.5899658203125
2012-10-23,1103.4000244140625,1413.1099853515625,1926.81005859375
2012-10-24,1102.5,1408.75,1913.9599609375
2012-10-25,1103.0,1412.969970703125,1924.5
2012-10-26,1097.0,1411.93994140625,1891.4300537109373
2012-10-29,1069.9000244140625,1411.93994140625,1891.52001953125
2012-10-30,1096.9000244140625,1411.93994140625,1899.5799560546875
2012-10-31,1090.300048828125,1412.1600341796875,1912.06005859375
2012-11-01,1089.199951171875,1427.5899658203125,1898.43994140625
2012-11-02,1089.800048828125,1414.199951171875,1918.719970703125
2012-11-05,1091.5,1417.260009765625,1908.219970703125
2012-11-06,1089.800048828125,1428.3900146484375,1928.1700439453125
2012-11-07,1089.0999755859375,1394.530029296875,1937.550048828125
2012-11-08,1085.699951171875,1377.510009765625,1914.4100341796875
2012-11-09,1088.300048828125,1379.8499755859375,1904.4100341796875
2012-11-12,1057.0999755859375,1380.030029296875,1900.8699951171875
2012-11-13,1088.9000244140625,1374.530029296875,1889.699951171875
2012-11-14,1088.5,1355.489990234375,1894.0400390625
2012-11-15,1085.4000244140625,1353.3299560546875,1870.719970703125
2012-11-16,1087.5999755859375,1359.8800048828125,1860.8299560546875
2012-11-19,1090.0,1386.8900146484375,1878.0999755859373
2012-11-20,1085.300048828125,1387.81005859375,1890.1800537109373
2012-11-21,1081.9000244140625,1391.030029296875,1884.0400390625
2012-11-22,1081.0,1391.030029296875,1899.5
2012-11-23,1084.199951171875,1409.1500244140625,1911.3299560546875
2012-11-26,1058.0999755859375,1406.2900390625,1908.510009765625
2012-11-27,1084.699951171875,1398.93994140625,1925.199951171875
2012-11-28,1085.699951171875,1409.9300537109375,1912.780029296875
2012-11-29,1084.4000244140625,1415.949951171875,1934.8499755859373
2012-11-30,1082.0999755859375,1416.1800537109375,1932.9000244140625
2012-12-03,1055.699951171875,1409.4599609375,1940.02001953125
2012-12-04,1055.699951171875,1407.050048828125,1935.1800537109373
2012-12-05,1082.5999755859375,1409.280029296875,1947.0400390625
2012-12-06,1081.699951171875,1413.93994140625,1949.6199951171875
2012-12-07,1082.5999755859375,1418.0699462890625,1957.449951171875
2012-12-10,1082.9000244140625,1418.550048828125,1957.4200439453125
2012-12-11,1076.5999755859375,1427.8399658203125,1964.6199951171875
2012-12-12,1074.0999755859375,1428.47998046875,1975.43994140625
2012-12-13,1072.5,1419.449951171875,2002.77001953125
2012-12-14,1073.0999755859375,1413.5799560546875,1995.0400390625
2012-12-17,1045.699951171875,1430.3599853515625,1983.0699462890625
2012-12-18,1071.300048828125,1446.7900390625,1993.0899658203125
2012-12-19,1071.699951171875,1435.81005859375,1993.0899658203125
2012-12-20,1071.300048828125,1443.68994140625,1999.5
2012-12-21,1073.5999755859375,1430.1500244140625,1980.4200439453125
2012-12-24,1075.4000244140625,1426.6600341796875,1981.8199462890625
2012-12-25,1072.300048828125,1426.6600341796875,1981.8199462890625
2012-12-26,1072.0999755859375,1419.8299560546875,1982.25
2012-12-27,1072.4000244140625,1418.0999755859375,1987.3499755859373
2012-12-28,1071.5999755859375,1402.4300537109375,1997.050048828125
2012-12-31,1038.0999755859375,1426.18994140625,1997.050048828125
2013-01-01,1062.5,1426.18994140625,1997.050048828125
2013-01-02,1062.5,1462.4200439453125,2031.0999755859373
2013-01-03,1062.5999755859375,1459.3699951171875,2019.4100341796875
2013-01-04,1061.9000244140625,1466.469970703125,2011.93994140625
2013-01-07,1033.0999755859375,1461.8900146484375,2011.25
2013-01-08,1062.199951171875,1457.1500244140625,1997.93994140625
2013-01-09,1062.9000244140625,1461.02001953125,1991.81005859375
2013-01-10,1059.5,1472.1199951171875,2006.800048828125
2013-01-11,1057.5999755859375,1472.050048828125,1996.6700439453125
2013-01-14,1023.2000122070312,1470.6800537109375,2007.0400390625
2013-01-15,1055.300048828125,1472.3399658203125,1983.739990234375
2013-01-16,1056.300048828125,1472.6300048828125,1977.449951171875
2013-01-17,1057.800048828125,1480.93994140625,1974.27001953125
2013-01-18,1057.0999755859375,1485.97998046875,1987.8499755859373
2013-01-21,1038.5999755859375,1485.97998046875,1986.8599853515625
2013-01-22,1063.4000244140625,1492.56005859375,1996.52001953125
2013-01-23,1062.9000244140625,1494.81005859375,1980.4100341796875
2013-01-24,1066.300048828125,1494.8199462890625,1964.47998046875
2013-01-25,1068.300048828125,1502.9599609375,1946.68994140625
2013-01-28,1074.0999755859375,1500.1800537109375,1939.7099609375
2013-01-29,1090.9000244140625,1507.8399658203125,1955.9599609375
2013-01-30,1083.199951171875,1501.9599609375,1964.4300537109373
2013-01-31,1085.4000244140625,1498.1099853515625,1961.93994140625
2013-02-01,1087.300048828125,1513.1700439453125,1957.7900390625
2013-02-04,1069.0,1495.7099609375,1953.2099609375
2013-02-05,1088.5,1511.2900390625,1938.1800537109373
2013-02-06,1085.800048828125,1512.1199951171875,1936.18994140625
2013-02-07,1088.5,1509.3900146484375,1931.77001953125
2013-02-08,1089.300048828125,1517.9300537109375,1950.9000244140625
2013-02-11,1077.199951171875,1517.010009765625,1950.9000244140625
2013-02-12,1094.9000244140625,1519.4300537109375,1945.7900390625
2013-02-13,1092.4000244140625,1520.3299560546875,1976.0699462890625
2013-02-14,1085.800048828125,1521.3800048828125,1979.6099853515625
2013-02-15,1084.199951171875,1519.7900390625,1981.1800537109373
2013-02-18,1053.0,1519.7900390625,1981.9100341796875
2013-02-19,1082.800048828125,1530.93994140625,1985.8299560546875
2013-02-20,1079.300048828125,1511.949951171875,2024.6400146484373
2013-02-21,1079.5999755859375,1502.4200439453125,2015.219970703125
2013-02-22,1085.9000244140625,1515.5999755859375,2018.8900146484373
